year,reporter,iso3_digit_alpha,reported_classification,reported_currency,trade_flow,currency_conversion_factor,trade_system,valuation,partner,uncomtrade_id
1967,Congo,cog,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,178
1967,Costa Rica,cri,SITC Rev.1,USD,Import,1,Special,CIF,Origin,188
1967,Costa Rica,cri,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,188
1967,Côte d'Ivoire,civ,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,384
1967,Côte d'Ivoire,civ,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,384
1967,Denmark,dnk,SITC Rev.1,DKK,Import,0.1448,General,CIF,Origin,208
1967,Denmark,dnk,SITC Rev.1,DKK,Export,0.1448,General,FOB,Last Known Destination,208
1967,East and West Pakistan,pak,SITC Rev.1,PKR,Import,0.21,General,CIF,Origin,588
1967,East and West Pakistan,pak,SITC Rev.1,PKR,Export,0.21,General,FOB,Consignment,588
1967,Ecuador,ecu,SITC Rev.1,USD,Import,1,Special,CIF,Origin,218
1967,Ecuador,ecu,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,218
1967,Egypt,egy,SITC Rev.1,EGP,Import,2.3,Special,CIF,Consignment,818
1967,Egypt,egy,SITC Rev.1,EGP,Export,2.3,General,FOB,Last Known Destination,818
1967,El Salvador,slv,SITC Rev.1,USD,Import,1,Special,CIF,Origin,222
1967,El Salvador,slv,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,222
1967,Fiji,fji,SITC Rev.1,FJD,Import,2.48333,General,CIF,Origin,242
1967,Fiji,fji,SITC Rev.1,FJD,Export,2.483333,General,FOB,Last Known Destination,242
1967,Finland,fin,SITC Rev.1,FIM,Import,0.3125,General,CIF,Origin,246
1967,Finland,fin,SITC Rev.1,FIM,Export,0.3125,General,FOB,Last Known Destination,246
1967,Fmr Ethiopia,eth,SITC Rev.1,ETB,Import,0.4,General,CIF,Origin,230
1967,Fmr Ethiopia,eth,SITC Rev.1,ETB,Export,0.4,General,FOB,Last Known Destination,230
1967,Fmr Fed. Rep. of Germany,deu,SITC Rev.1,USD,Import,1,Special,CIF,Origin,280
1967,Fmr Fed. Rep. of Germany,deu,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,280
1967,"Fmr Panama, excl.Canal Zone",pan,SITC Rev.1,USD,Import,1,Special,CIF,Origin,590
1967,"Fmr Panama, excl.Canal Zone",pan,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,590
1967,Fmr Sudan,sdn,SITC Rev.1,SDD,Import,2.87157,General,CIF,Origin,736
1967,Fmr Sudan,sdn,SITC Rev.1,SDD,Export,2.87156,General,FOB,Last Known Destination,736
1967,Fmr Yugoslavia,scg,SITC Rev.1,YUD,Import,0.8,Special,CIF,Origin,890
1967,Fmr Yugoslavia,scg,SITC Rev.1,YUD,Export,0.8,Special,FOB,Last Known Destination,890
1967,France,fra,SITC Rev.1,FRF,Import,0.20255,Special,CIF,Origin,251
1967,France,fra,SITC Rev.1,FRF,Export,0.20255,Special,FOB,Last Known Destination,251
1967,French Guiana,guf,SITC Rev.1,FRF,Import,0.20255,Special,CIF,Origin,254
1967,French Guiana,guf,SITC Rev.1,FRF,Export,0.20255,Special,FOB,Last Known Destination,254
1967,Gabon,gab,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,266
1967,Gabon,gab,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,266
1967,Ghana,gha,SITC Rev.1,GHC,Import,0.98,General,CIF,Origin,288
1967,Ghana,gha,SITC Rev.1,GHC,Export,0.98,General,FOB,Last Known Destination,288
1967,Greece,grc,SITC Rev.1,GRD,Import,0.333333,Special,CIF,Consignment,300
1967,Greece,grc,SITC Rev.1,GRD,Export,0.333333,Special,FOB,Last Known Destination,300
1967,Guadeloupe,glp,SITC Rev.1,FRF,Import,0.20255,Special,CIF,Origin,312
1967,Guadeloupe,glp,SITC Rev.1,FRF,Export,0.20255,Special,FOB,Last Known Destination,312
1967,Guatemala,gtm,SITC Rev.1,USD,Import,1,Special,CIF,Origin,320
1967,Guatemala,gtm,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,320
1967,Honduras,hnd,SITC Rev.1,USD,Import,1,Special,CIF,Origin,340
1967,Honduras,hnd,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,340
1967,Hungary,hun,SITC Rev.1,USD,Import,1,General,CIF,Purchase,348
1967,Hungary,hun,SITC Rev.1,USD,Export,1,General,FOB,Sale,348
1967,Iceland,isl,SITC Rev.1,ISK,Import,0.232,Special,CIF,Origin,352
1967,Iceland,isl,SITC Rev.1,ISK,Export,0.23,Special,FOB,Last Known Destination,352
1967,"India, excl. Sikkim",ind,SITC Rev.1,INR,Import,0.133333,General,CIF,Consignment,356
1967,"India, excl. Sikkim",ind,SITC Rev.1,INR,Export,0.133333,General,FOB,Last Known Destination,356
1967,Indonesia,idn,SITC Rev.1,USD,Import,1,Special,CIF,Origin,360
1967,Indonesia,idn,SITC Rev.1,USD,Export,1,NULL,FOB,Last Known Destination,360
1967,Iran,irn,SITC Rev.1,IRR,Import,0.312,Special,CIF,Purchase,364
1967,Iran,irn,SITC Rev.1,IRR,Export,0.312,Special,FOB,Consignment,364
1967,Ireland,irl,SITC Rev.1,IEP,Import,2.8,General,CIF,Origin,372
1967,Ireland,irl,SITC Rev.1,IEP,Export,2.8,General,FOB,Last Known Destination,372
1967,Israel,isr,SITC Rev.1,USD,Import,1,Special,CIF,Purchase,376
1967,Israel,isr,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,376
1967,Italy,ita,SITC Rev.1,ITL,Import,0.16,Special,CIF,Origin,381
1967,Italy,ita,SITC Rev.1,ITL,Export,0.16,Special,FOB,Last Known Destination,381
1967,Japan,jpn,SITC Rev.1,JPY,Import,0.2778,General,CIF,Origin,392
1967,Japan,jpn,SITC Rev.1,JPY,Export,0.2778,General,FOB,Last Known Destination,392
1967,Jordan,jor,SITC Rev.1,JOD,Import,2.8,Special,CIF,Origin,400
1967,Jordan,jor,SITC Rev.1,JOD,Export,2.8,Special,FOB,Last Known Destination,400
1967,Lao People's Dem. Rep.,lao,SITC Rev.1,LAK,Import,0.416667,Special,CIF,Origin,418
1967,Lao People's Dem. Rep.,lao,SITC Rev.1,LAK,Export,0.416667,Special,FOB,Last Known Destination,418
1967,Lebanon,lbn,SITC Rev.1,LBP,Import,0.324675,Special,CIF,Origin,422
1967,Lebanon,lbn,SITC Rev.1,LBP,Export,0.324675,Special,FOB,Consignment,422
1967,Liberia,lbr,SITC Rev.1,USD,Import,1,General,CIF,Origin,430
1967,Liberia,lbr,SITC Rev.1,USD,Export,1,General,FOB,Last Known Destination,430
1967,Libya,lby,SITC Rev.1,LYD,Import,2.8,General,CIF,Origin,434
1967,Libya,lby,SITC Rev.1,LYD,Export,2.8,General,FOB,Last Known Destination,434
1967,Madagascar,mdg,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,450
1967,Madagascar,mdg,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,450
1967,Malawi,mwi,SITC Rev.1,MWK,Import,2.4,General,CIF,Origin,454
1967,Malawi,mwi,SITC Rev.1,MWK,Export,2.4,General,FOB,Last Known Destination,454
1967,Malaysia,mys,SITC Rev.1,MYR,Import,0.326667,General,CIF,Origin,458
1967,Malaysia,mys,SITC Rev.1,MYR,Export,0.326667,General,FOB,Last Known Destination,458
1967,Mali,mli,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,466
1967,Mali,mli,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,466
1967,Malta,mlt,SITC Rev.1,MTL,Import,2.76,General,CIF,Origin,470
1967,Malta,mlt,SITC Rev.1,MTL,Export,2.74,General,FOB,Last Known Destination,470
1967,Martinique,mtq,SITC Rev.1,FRF,Import,0.20255,Special,CIF,Origin,474
1967,Martinique,mtq,SITC Rev.1,FRF,Export,0.20255,Special,FOB,Last Known Destination,474
1967,Mauritania,mrt,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,478
1967,Mauritania,mrt,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,478
1967,Mexico,mex,SITC Rev.1,MXN,Import,0.8,General,CIF,Consignment,484
1967,Mexico,mex,SITC Rev.1,MXN,Export,0.8,General,FOB,Consignment,484
1967,Morocco,mar,SITC Rev.1,MAD,Import,0.197599,Special,CIF,Origin,504
1967,Morocco,mar,SITC Rev.1,MAD,Export,0.197599,Special,FOB,Last Known Destination,504
1967,Myanmar,mmr,SITC Rev.1,MMK,Import,0.21,General,CIF,Origin,104
1967,Myanmar,mmr,SITC Rev.1,MMK,Export,0.21,General,FOB,Consignment,104
1967,Neth. Antilles and Aruba,nld,SITC Rev.1,ANG,Import,0.530264,Special,FOB,Consignment,532
1967,Neth. Antilles and Aruba,nld,SITC Rev.1,ANG,Export,0.530264,Special,FOB,Last Known Destination,532
1967,Netherlands,nld,SITC Rev.1,NLG,Import,0.276243,Special,CIF,Consignment,528
1967,Netherlands,nld,SITC Rev.1,NLG,Export,0.276243,Special,FOB,Last Known Destination,528
1967,New Zealand,nzl,SITC Rev.1,NZD,Import,2.78,General,CIF,Origin,554
1967,New Zealand,nzl,SITC Rev.1,NZD,Export,2.78,General,FOB,Last Known Destination,554
1967,Nicaragua,nic,SITC Rev.1,USD,Import,1,General,CIF,Origin,558
1967,Nicaragua,nic,SITC Rev.1,USD,Export,1,General,FOB,Last Known Destination,558
1967,Niger,ner,SITC Rev.1,XOF,Import,0.04051,Special,CIF,Origin,562
1967,Niger,ner,SITC Rev.1,XOF,Export,0.04051,Special,FOB,Last Known Destination,562
1967,Nigeria,nga,SITC Rev.1,NGN,Import,3.04,General,CIF,Origin,566
1967,Nigeria,nga,SITC Rev.1,NGN,Export,2.8,General,FOB,Last Known Destination,566
1967,Norway,nor,SITC Rev.1,NOK,Import,0.14,General,CIF,Origin,579
1967,Norway,nor,SITC Rev.1,NOK,Export,0.14,General,FOB,Last Known Destination,579
1967,Paraguay,pry,SITC Rev.1,USD,Import,1,Special,CIF,Consignment,600
1967,Paraguay,pry,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,600
1967,Peru,per,SITC Rev.1,USD,Import,1,Special,CIF,Origin,604
1967,Peru,per,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,604
1967,Philippines,phl,SITC Rev.1,USD,Import,1,General,CIF,Origin,608
1967,Philippines,phl,SITC Rev.1,USD,Export,1,General,NULL,Last Known Destination,608
1967,Portugal,prt,SITC Rev.1,PTE,Import,0.347826,Special,CIF,Origin,620
1967,Portugal,prt,SITC Rev.1,PTE,Export,0.347826,Special,FOB,Last Known Destination,620
1967,Rep. of Korea,kor,SITC Rev.1,USD,Import,1,Special,CIF,Origin,410
1967,Rep. of Korea,kor,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,410
1967,Réunion,reu,SITC Rev.1,FRF,Import,0,Special,CIF,Origin,638
1967,Réunion,reu,SITC Rev.1,FRF,Export,0.20255,Special,FOB,Last Known Destination,638
1967,Samoa,wsm,SITC Rev.1,WST,Import,1.39,General,CIF,Origin,882
1967,Samoa,wsm,SITC Rev.1,WST,Export,1.39,General,FOB,Last Known Destination,882
1967,Senegal,sen,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,686
1967,Senegal,sen,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,686
1967,Singapore,sgp,SITC Rev.1,SGD,Import,0.326667,General,CIF,Origin,702
1967,Singapore,sgp,SITC Rev.1,SGD,Export,0.326667,General,FOB,Last Known Destination,702
1967,Spain,esp,SITC Rev.1,ESP,Import,0.166667,Special,CIF,Origin,724
1967,Spain,esp,SITC Rev.1,ESP,Export,0.166667,Special,FOB,Last Known Destination,724
1967,Sri Lanka,lka,SITC Rev.1,LKR,Import,0.21,General,CIF,Origin,144
1967,Sri Lanka,lka,SITC Rev.1,LKR,Export,0.21,General,FOB,Last Known Destination,144
1967,Sweden,swe,SITC Rev.1,SEK,Import,0.193274,General,CIF,Origin,752
1967,Sweden,swe,SITC Rev.1,SEK,Export,0.193274,General,FOB,Last Known Destination,752
1967,Switzerland,che,SITC Rev.1,CHF,Import,0.231054,Special,CIF,Consignment,757
1967,Switzerland,che,SITC Rev.1,CHF,Export,0.231054,Special,FOB,Last Known Destination,757
1967,Thailand,tha,SITC Rev.1,THB,Import,0.47985,General,CIF,Origin,764
1967,Thailand,tha,SITC Rev.1,THB,Export,0.47985,General,FOB,Consignment,764
1967,Togo,tgo,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,768
1967,Togo,tgo,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,768
1967,Tunisia,tun,SITC Rev.1,TND,Import,1.9048,Special,CIF,Origin,788
1967,Tunisia,tun,SITC Rev.1,TND,Export,1.9048,Special,FOB,Last Known Destination,788
1967,Turkey,tur,SITC Rev.1,TRL,Import,1.10132,Special,CIF,Origin,792
1967,Turkey,tur,SITC Rev.1,TRL,Export,1.111111,Special,FOB,Last Known Destination,792
1967,United Kingdom,gbr,SITC Rev.1,GBP,Import,2.8,General,CIF,Consignment,826
1967,United Kingdom,gbr,SITC Rev.1,GBP,Export,2.8,General,FOB,Last Known Destination,826
1967,USA,usa,SITC Rev.1,USD,Import,1,General,FOB,Origin,841
1967,USA,usa,SITC Rev.1,USD,Export,1,General,FOB,Last Known Destination,841
1967,Venezuela,ven,SITC Rev.1,USD,Import,1,General,FOB,Origin,862
1967,Venezuela,ven,SITC Rev.1,USD,Export,1,General,FOB,Consignment,862
1967,Zambia,zmb,SITC Rev.1,ZMK,Import,1.4,General,FOB,Origin,894
1967,Zambia,zmb,SITC Rev.1,ZMK,Export,1.4,General,FOB,Last Known Destination,894
1968,Afghanistan,afg,SITC Rev.1,AFA,Import,0.134282,General,CIF,Origin,4
1968,Afghanistan,afg,SITC Rev.1,AFA,Export,0.134282,General,FOB,Last Known Destination,4
1968,Algeria,dza,SITC Rev.1,DZD,Import,20.26,Special,CIF,Origin,12
1968,Algeria,dza,SITC Rev.1,DZD,Export,0.2026,Special,FOB,Consignment,12
1968,Algeria,dza,SITC Rev.1,DZD,Import,20.26,Special,CIF,Origin,12
1968,Algeria,dza,SITC Rev.1,DZD,Export,0.2026,Special,FOB,Consignment,12
1968,Argentina,arg,SITC Rev.1,USD,Import,1,Special,CIF,Origin,32
1968,Argentina,arg,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,32
1968,Australia,aus,SITC Rev.1,AUD,Import,1.12,General,FOB,Origin,36
1968,Australia,aus,SITC Rev.1,AUD,Export,1.12,General,FOB,Last Known Destination,36
1968,Austria,aut,SITC Rev.1,ATS,Import,0.384615,Special,CIF,Origin,40
1968,Austria,aut,SITC Rev.1,ATS,Export,0.384615,Special,FOB,Last Known Destination,40
1968,Barbados,brb,SITC Rev.1,XCD,Import,0.5,General,CIF,Origin,52
1968,Barbados,brb,SITC Rev.1,XCD,Export,0.5,General,FOB,Last Known Destination,52
1968,Belgium-Luxembourg,bel,SITC Rev.1,BEF,Import,0.2,Special,CIF,Origin,58
1968,Belgium-Luxembourg,bel,SITC Rev.1,BEF,Export,0.2,Special,FOB,Last Known Destination,58
1968,Benin,ben,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,204
1968,Benin,ben,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,204
1968,Bolivia,bol,SITC Rev.1,USD,Import,1,Special,CIF,Origin,68
1968,Bolivia,bol,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,68
1968,Brazil,bra,SITC Rev.1,USD,Import,1,Special,CIF,Purchase,76
1968,Brazil,bra,SITC Rev.1,USD,Export,1,General,FOB,Last Known Destination,76
1968,Brunei Darussalam,brn,SITC Rev.1,BND,Import,0.32667,Special,CIF,Origin,96
1968,Brunei Darussalam,brn,SITC Rev.1,BND,Export,0.326667,General,FOB,Last Known Destination,96
1968,Burkina Faso,bfa,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,854
1968,Burkina Faso,bfa,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,854
1968,Cambodia,khm,SITC Rev.1,KHR,Import,0.285714,Special,CIF,Origin,116
1968,Cambodia,khm,SITC Rev.1,KHR,Export,0.285714,Special,FOB,Last Known Destination,116
1968,Cameroon,cmr,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,120
1968,Cameroon,cmr,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,120
1968,Canada,can,SITC Rev.1,CAD,Import,0.925,General,FOB,Consignment,124
1968,Canada,can,SITC Rev.1,CAD,Export,0.925,General,FOB,Consignment,124
1968,Central African Rep.,caf,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,140
1968,Central African Rep.,caf,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,140
1968,Chad,tcd,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,148
1968,Chad,tcd,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,148
1968,Chile,chl,SITC Rev.1,USD,Import,1,Special,CIF,Purchase,152
1968,Chile,chl,SITC Rev.1,USD,Export,1,Special,FOB,Sale,152
1968,"China, Hong Kong SAR",hkg,SITC Rev.1,HKD,Import,0.165,General,CIF,Consignment,344
1968,"China, Hong Kong SAR",hkg,SITC Rev.1,HKD,Export,0.165,General,FOB,Last Known Destination,344
1968,Colombia,col,SITC Rev.1,USD,Import,1,Special,CIF,Origin,170
1968,Colombia,col,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,170
1968,Congo,cog,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,178
1968,Congo,cog,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,178
1968,Costa Rica,cri,SITC Rev.1,USD,Import,1,Special,CIF,Origin,188
1968,Costa Rica,cri,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,188
1968,Côte d'Ivoire,civ,SITC Rev.1,XOF,Import,0.4051,General,CIF,Origin,384
1968,Côte d'Ivoire,civ,SITC Rev.1,XOF,Export,0.4051,General,FOB,Last Known Destination,384
1968,Czechoslovakia,csk,SITC Rev.1,CZK,Import,0.138889,General,FOB,Purchase,200
1968,Czechoslovakia,csk,SITC Rev.1,CZK,Export,0.13888,General,FOB,Sale,200
1968,Denmark,dnk,SITC Rev.1,DKK,Import,0.133333,General,CIF,Origin,208
1968,Denmark,dnk,SITC Rev.1,DKK,Export,0.133333,General,FOB,Last Known Destination,208
1968,East and West Pakistan,pak,SITC Rev.1,PKR,Import,0.21,General,CIF,Origin,588
1968,East and West Pakistan,pak,SITC Rev.1,PKR,Export,0.21,General,FOB,Consignment,588
1968,Ecuador,ecu,SITC Rev.1,USD,Import,1,Special,CIF,Origin,218
1968,Ecuador,ecu,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,218
1968,Egypt,egy,SITC Rev.1,EGP,Import,2.3,Special,CIF,Consignment,818
1968,Egypt,egy,SITC Rev.1,EGP,Export,2.3,General,FOB,Last Known Destination,818
1968,El Salvador,slv,SITC Rev.1,USD,Import,1,Special,CIF,Origin,222
1968,El Salvador,slv,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,222
1968,Fiji,fji,SITC Rev.1,FJD,Import,2.3,General,CIF,Origin,242
1968,Fiji,fji,SITC Rev.1,FJD,Export,2.3,General,FOB,Last Known Destination,242
1968,Finland,fin,SITC Rev.1,FIM,Import,0.238095,General,CIF,Origin,246
1968,Finland,fin,SITC Rev.1,FIM,Export,0.238095,General,FOB,Last Known Destination,246
1968,Fmr Fed. Rep. of Germany,deu,SITC Rev.1,USD,Import,1,Special,CIF,Origin,280
1968,Fmr Fed. Rep. of Germany,deu,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,280
1968,"Fmr Panama, excl.Canal Zone",pan,SITC Rev.1,USD,Import,1,Special,CIF,Origin,590
1968,"Fmr Panama, excl.Canal Zone",pan,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,590
1968,Fmr Sudan,sdn,SITC Rev.1,SDD,Import,2.87157,General,CIF,Origin,736
1968,Fmr Sudan,sdn,SITC Rev.1,SDD,Export,2.87156,General,FOB,Last Known Destination,736
1968,Fmr Yugoslavia,scg,SITC Rev.1,YUD,Import,0.8,Special,CIF,Origin,890
1968,Fmr Yugoslavia,scg,SITC Rev.1,YUD,Export,0.8,Special,FOB,Last Known Destination,890
1968,France,fra,SITC Rev.1,FRF,Import,0.20255,Special,CIF,Origin,251
1968,France,fra,SITC Rev.1,FRF,Export,0.20255,Special,FOB,Last Known Destination,251
1968,French Guiana,guf,SITC Rev.1,FRF,Import,0.20255,Special,CIF,Origin,254
1968,French Guiana,guf,SITC Rev.1,FRF,Export,0.20255,Special,FOB,Last Known Destination,254
